Date;GTIN13;Warehouse;Qty Stocked
18/07/2026;139691;Warehouse 4;48
18/07/2026;139541;Warehouse 1;172
18/07/2026;139366;Warehouse 2;282
18/07/2026;139386;Warehouse 1;157
18/07/2026;139319;Warehouse 3;402
18/07/2026;139351;Warehouse 1;216
18/07/2026;139716;Warehouse 1;381
19/07/2026;139860;Warehouse 4;4
19/07/2026;139333;Warehouse 2;120
19/07/2026;139781;Warehouse 2;204
19/07/2026;139368;Warehouse 2;62
19/07/2026;139787;Warehouse 1;48
19/07/2026;139549;Warehouse 2;163
19/07/2026;139939;Warehouse 3;22
19/07/2026;139733;Warehouse 2;216
19/07/2026;139786;Warehouse 2;320
19/07/2026;139615;Warehouse 1;34
19/07/2026;139330;Warehouse 2;24
19/07/2026;139728;Warehouse 2;338
19/07/2026;139503;Warehouse 4;248
19/07/2026;139311;Warehouse 1;414
19/07/2026;139525;Warehouse 3;120
19/07/2026;139534;Warehouse 2;632
19/07/2026;139850;Warehouse 2;1339
20/07/2026;139413;Warehouse 1;236
20/07/2026;139341;Warehouse 3;294
20/07/2026;139896;Warehouse 2;12
20/07/2026;139647;Warehouse 2;1
20/07/2026;139824;Warehouse 3;197
20/07/2026;139619;Warehouse 2;1
20/07/2026;139828;Warehouse 4;24
20/07/2026;139920;Warehouse 1;187
20/07/2026;139695;Warehouse 2;137
20/07/2026;139339;Warehouse 1;23
20/07/2026;139649;Warehouse 3;254
20/07/2026;139539;Warehouse 3;67
20/07/2026;139810;Warehouse 4;1783
20/07/2026;139527;Warehouse 3;524
20/07/2026;139916;Warehouse 2;148
20/07/2026;139589;Warehouse 1;497
20/07/2026;139724;Warehouse 4;109
21/07/2026;139618;Warehouse 4;7
21/07/2026;139608;Warehouse 4;27
21/07/2026;139736;Warehouse 3;231
21/07/2026;139420;Warehouse 2;91
21/07/2026;139521;Warehouse 1;25
21/07/2026;139763;Warehouse 2;638
21/07/2026;139571;Warehouse 4;100
21/07/2026;139855;Warehouse 3;3
21/07/2026;139909;Warehouse 4;16
21/07/2026;139359;Warehouse 3;53
21/07/2026;139505;Warehouse 2;36
21/07/2026;139317;Warehouse 1;157
21/07/2026;139614;Warehouse 2;327
21/07/2026;139811;Warehouse 1;4
21/07/2026;139579;Warehouse 2;30
21/07/2026;139359;Warehouse 3;111
21/07/2026;139765;Warehouse 1;10
22/07/2026;139649;Warehouse 1;10
22/07/2026;139440;Warehouse 2;30
22/07/2026;139455;Warehouse 3;50
22/07/2026;139909;Warehouse 1;39
22/07/2026;139477;Warehouse 1;88
22/07/2026;139416;Warehouse 4;112
22/07/2026;139506;Warehouse 3;292
22/07/2026;139416;Warehouse 3;180
22/07/2026;139702;Warehouse 2;128
22/07/2026;139340;Warehouse 2;52
22/07/2026;139859;Warehouse 4;364
22/07/2026;139642;Warehouse 1;12
22/07/2026;139797;Warehouse 3;148
22/07/2026;139566;Warehouse 2;208
22/07/2026;139635;Warehouse 1;2
22/07/2026;139470;Warehouse 4;189
22/07/2026;139914;Warehouse 3;115
23/07/2026;139830;Warehouse 1;9
23/07/2026;139923;Warehouse 2;11
23/07/2026;139336;Warehouse 4;44
23/07/2026;139493;Warehouse 1;106
23/07/2026;139381;Warehouse 2;78
23/07/2026;139302;Warehouse 2;32
23/07/2026;139669;Warehouse 3;14
23/07/2026;139759;Warehouse 4;92
23/07/2026;139649;Warehouse 1;58
23/07/2026;139691;Warehouse 1;55
23/07/2026;139308;Warehouse 3;45
23/07/2026;139333;Warehouse 2;563
23/07/2026;139459;Warehouse 4;17
23/07/2026;139782;Warehouse 3;90
23/07/2026;139858;Warehouse 1;120
23/07/2026;139503;Warehouse 2;292
23/07/2026;139453;Warehouse 2;109
24/07/2026;139728;Warehouse 1;84
24/07/2026;139750;Warehouse 4;68
24/07/2026;139818;Warehouse 3;174
24/07/2026;139830;Warehouse 4;243
24/07/2026;139342;Warehouse 3;76
24/07/2026;139548;Warehouse 1;3
24/07/2026;139722;Warehouse 1;55
24/07/2026;139855;Warehouse 1;356
24/07/2026;139511;Warehouse 2;14
24/07/2026;139639;Warehouse 2;143
24/07/2026;139493;Warehouse 1;67
24/07/2026;139665;Warehouse 3;6
24/07/2026;139691;Warehouse 2;197
24/07/2026;139877;Warehouse 4;15
24/07/2026;139632;Warehouse 3;190
24/07/2026;139731;Warehouse 4;160
24/07/2026;139363;Warehouse 2;61
25/07/2026;139578;Warehouse 1;158
25/07/2026;139823;Warehouse 4;135
25/07/2026;139767;Warehouse 3;121
25/07/2026;139528;Warehouse 1;522
25/07/2026;139462;Warehouse 1;34
25/07/2026;139335;Warehouse 3;562
25/07/2026;139860;Warehouse 1;1741
25/07/2026;139690;Warehouse 1;66
25/07/2026;139418;Warehouse 3;32
25/07/2026;139884;Warehouse 3;750
25/07/2026;139328;Warehouse 4;46
25/07/2026;139365;Warehouse 3;296
25/07/2026;139415;Warehouse 4;41
25/07/2026;139666;Warehouse 3;6
25/07/2026;139395;Warehouse 1;30
25/07/2026;139418;Warehouse 1;20
25/07/2026;139504;Warehouse 2;14
26/07/2026;139402;Warehouse 2;16
26/07/2026;139587;Warehouse 4;12
26/07/2026;139305;Warehouse 3;15
26/07/2026;139762;Warehouse 3;27
26/07/2026;139857;Warehouse 3;15
26/07/2026;139927;Warehouse 3;11
26/07/2026;139616;Warehouse 1;39
26/07/2026;139840;Warehouse 1;64
26/07/2026;139487;Warehouse 4;52
26/07/2026;139525;Warehouse 3;216
26/07/2026;139459;Warehouse 2;168
26/07/2026;139490;Warehouse 2;96
26/07/2026;139753;Warehouse 3;56
26/07/2026;139590;Warehouse 3;48
26/07/2026;139651;Warehouse 4;27
26/07/2026;139333;Warehouse 3;164
26/07/2026;139467;Warehouse 2;20
27/07/2026;139446;Warehouse 3;1808
27/07/2026;139478;Warehouse 1;32
27/07/2026;139814;Warehouse 1;70
27/07/2026;139751;Warehouse 3;34
27/07/2026;139429;Warehouse 4;36
27/07/2026;139470;Warehouse 3;30
27/07/2026;139480;Warehouse 1;68
27/07/2026;139580;Warehouse 2;56
27/07/2026;139689;Warehouse 3;175
27/07/2026;139534;Warehouse 3;142
27/07/2026;139722;Warehouse 1;2
27/07/2026;139359;Warehouse 4;144
27/07/2026;139456;Warehouse 1;24
27/07/2026;139893;Warehouse 4;350
27/07/2026;139893;Warehouse 2;66
27/07/2026;139456;Warehouse 1;101
27/07/2026;139525;Warehouse 1;81
28/07/2026;139851;Warehouse 1;8
28/07/2026;139460;Warehouse 2;230
28/07/2026;139325;Warehouse 2;77
28/07/2026;139796;Warehouse 2;9
28/07/2026;139802;Warehouse 2;4
28/07/2026;139623;Warehouse 1;77
28/07/2026;139866;Warehouse 1;194
28/07/2026;139833;Warehouse 1;69
28/07/2026;139452;Warehouse 3;68
28/07/2026;139905;Warehouse 2;36
28/07/2026;139519;Warehouse 4;16
28/07/2026;139421;Warehouse 2;4
28/07/2026;139882;Warehouse 4;93
28/07/2026;139426;Warehouse 4;12
28/07/2026;139857;Warehouse 2;70
28/07/2026;139569;Warehouse 1;53
28/07/2026;139314;Warehouse 4;63
29/07/2026;139423;Warehouse 4;55
29/07/2026;139625;Warehouse 3;56
29/07/2026;139675;Warehouse 3;150
29/07/2026;139850;Warehouse 4;18
29/07/2026;139906;Warehouse 3;154
29/07/2026;139871;Warehouse 1;60
29/07/2026;139322;Warehouse 4;58
29/07/2026;139586;Warehouse 4;328
29/07/2026;139303;Warehouse 1;201
29/07/2026;139869;Warehouse 4;207
29/07/2026;139418;Warehouse 1;61
29/07/2026;139795;Warehouse 3;6
29/07/2026;139502;Warehouse 4;2
29/07/2026;139582;Warehouse 2;3
29/07/2026;139704;Warehouse 3;8
29/07/2026;139850;Warehouse 4;199
29/07/2026;139433;Warehouse 4;67
30/07/2026;139399;Warehouse 4;5
30/07/2026;139348;Warehouse 2;24
30/07/2026;139848;Warehouse 2;21
30/07/2026;139651;Warehouse 1;46
30/07/2026;139561;Warehouse 4;18
30/07/2026;139788;Warehouse 3;82
30/07/2026;139503;Warehouse 2;66
30/07/2026;139313;Warehouse 3;199
30/07/2026;139530;Warehouse 1;171
30/07/2026;139714;Warehouse 4;400
30/07/2026;139932;Warehouse 4;703
30/07/2026;139517;Warehouse 3;38
30/07/2026;139541;Warehouse 1;11
30/07/2026;139341;Warehouse 4;59
30/07/2026;139457;Warehouse 3;43
30/07/2026;139439;Warehouse 4;21
30/07/2026;139449;Warehouse 4;33
31/07/2026;139400;Warehouse 2;19
31/07/2026;139599;Warehouse 3;166
31/07/2026;139416;Warehouse 3;37
31/07/2026;139815;Warehouse 4;24
31/07/2026;139466;Warehouse 1;63
31/07/2026;139559;Warehouse 1;18
31/07/2026;139887;Warehouse 4;50
31/07/2026;139678;Warehouse 4;32
31/07/2026;139882;Warehouse 3;37
31/07/2026;139680;Warehouse 2;118
31/07/2026;139809;Warehouse 2;1
31/07/2026;139845;Warehouse 3;97
31/07/2026;139489;Warehouse 2;129
31/07/2026;139840;Warehouse 1;64
31/07/2026;139332;Warehouse 4;69
31/07/2026;139844;Warehouse 4;75
31/07/2026;139856;Warehouse 4;51
01/08/2026;139345;Warehouse 1;45
01/08/2026;139554;Warehouse 4;55
01/08/2026;139550;Warehouse 1;142
01/08/2026;139651;Warehouse 1;356
01/08/2026;139705;Warehouse 3;90
01/08/2026;139692;Warehouse 1;569
01/08/2026;139856;Warehouse 4;163
01/08/2026;139570;Warehouse 2;111
01/08/2026;139356;Warehouse 2;57
01/08/2026;139741;Warehouse 3;364
01/08/2026;139519;Warehouse 4;212
01/08/2026;139825;Warehouse 2;7
01/08/2026;139552;Warehouse 2;9
01/08/2026;139512;Warehouse 2;24
01/08/2026;139387;Warehouse 4;87
01/08/2026;139915;Warehouse 1;98
01/08/2026;139619;Warehouse 2;200
02/08/2026;139498;Warehouse 3;122
02/08/2026;139548;Warehouse 1;32
02/08/2026;139414;Warehouse 3;4
02/08/2026;139629;Warehouse 1;101
02/08/2026;139571;Warehouse 2;65
02/08/2026;139810;Warehouse 3;63
02/08/2026;139884;Warehouse 1;215
02/08/2026;139528;Warehouse 4;85
02/08/2026;139339;Warehouse 2;14
02/08/2026;139785;Warehouse 1;27
02/08/2026;139901;Warehouse 3;28
02/08/2026;139433;Warehouse 4;28
02/08/2026;139826;Warehouse 2;110
02/08/2026;139411;Warehouse 2;56
02/08/2026;139470;Warehouse 2;54
02/08/2026;139895;Warehouse 1;79
02/08/2026;139897;Warehouse 2;28
03/08/2026;139907;Warehouse 1;70
03/08/2026;139719;Warehouse 4;4
03/08/2026;139837;Warehouse 1;259
03/08/2026;139663;Warehouse 3;28
03/08/2026;139402;Warehouse 4;14
03/08/2026;139438;Warehouse 4;112
03/08/2026;139338;Warehouse 1;70
03/08/2026;139471;Warehouse 4;248
03/08/2026;139304;Warehouse 2;14
03/08/2026;139831;Warehouse 2;14
03/08/2026;139928;Warehouse 1;381
03/08/2026;139820;Warehouse 3;189
03/08/2026;139709;Warehouse 4;616
03/08/2026;139308;Warehouse 2;54
03/08/2026;139758;Warehouse 3;26
03/08/2026;139623;Warehouse 1;54
03/08/2026;139686;Warehouse 4;2
04/08/2026;139863;Warehouse 4;131
04/08/2026;139406;Warehouse 3;665
04/08/2026;139870;Warehouse 4;148
04/08/2026;139537;Warehouse 3;54
04/08/2026;139786;Warehouse 3;555
04/08/2026;139484;Warehouse 1;163
04/08/2026;139728;Warehouse 1;160
04/08/2026;139617;Warehouse 2;1033
04/08/2026;139347;Warehouse 2;229
04/08/2026;139635;Warehouse 4;91
04/08/2026;139763;Warehouse 1;108
04/08/2026;139574;Warehouse 4;292
04/08/2026;139550;Warehouse 2;306
04/08/2026;139674;Warehouse 4;108
04/08/2026;139882;Warehouse 4;1
04/08/2026;139915;Warehouse 1;488
04/08/2026;139517;Warehouse 1;270
05/08/2026;139797;Warehouse 1;161
05/08/2026;139458;Warehouse 3;36
05/08/2026;139426;Warehouse 2;68
05/08/2026;139704;Warehouse 2;208
05/08/2026;139559;Warehouse 4;97
05/08/2026;139636;Warehouse 2;94
05/08/2026;139455;Warehouse 3;108
05/08/2026;139502;Warehouse 1;61
05/08/2026;139791;Warehouse 4;324
05/08/2026;139538;Warehouse 4;160
05/08/2026;139411;Warehouse 4;765
05/08/2026;139917;Warehouse 4;271
05/08/2026;139301;Warehouse 1;334
05/08/2026;139306;Warehouse 3;70
05/08/2026;139558;Warehouse 1;612
05/08/2026;139341;Warehouse 1;129
05/08/2026;139545;Warehouse 3;95
06/08/2026;139687;Warehouse 3;983
06/08/2026;139455;Warehouse 3;1
06/08/2026;139734;Warehouse 2;17
06/08/2026;139688;Warehouse 3;270
06/08/2026;139430;Warehouse 1;90
06/08/2026;139318;Warehouse 3;811
06/08/2026;139515;Warehouse 1;120
06/08/2026;139760;Warehouse 4;3
06/08/2026;139374;Warehouse 2;15
06/08/2026;139557;Warehouse 3;68
06/08/2026;139934;Warehouse 2;59
06/08/2026;139787;Warehouse 2;164
06/08/2026;139724;Warehouse 3;410
06/08/2026;139914;Warehouse 1;692
06/08/2026;139816;Warehouse 4;201
06/08/2026;139868;Warehouse 4;347
06/08/2026;139652;Warehouse 4;325
07/08/2026;139398;Warehouse 4;183
07/08/2026;139664;Warehouse 2;196
07/08/2026;139753;Warehouse 1;1
07/08/2026;139774;Warehouse 1;549
07/08/2026;139366;Warehouse 2;507
07/08/2026;139762;Warehouse 2;576
07/08/2026;139435;Warehouse 4;18
07/08/2026;139558;Warehouse 1;585
07/08/2026;139641;Warehouse 1;18
07/08/2026;139539;Warehouse 1;609
07/08/2026;139405;Warehouse 2;13
07/08/2026;139491;Warehouse 2;6
07/08/2026;139789;Warehouse 3;32
07/08/2026;139443;Warehouse 1;9
07/08/2026;139810;Warehouse 2;17
07/08/2026;139454;Warehouse 4;7
07/08/2026;139577;Warehouse 3;96
08/08/2026;139772;Warehouse 2;9
08/08/2026;139338;Warehouse 4;313
08/08/2026;139786;Warehouse 3;9
08/08/2026;139756;Warehouse 3;114
08/08/2026;139310;Warehouse 3;12
08/08/2026;139779;Warehouse 3;3
08/08/2026;139506;Warehouse 4;20
08/08/2026;139927;Warehouse 3;34
08/08/2026;139915;Warehouse 4;6
08/08/2026;139390;Warehouse 4;127
08/08/2026;139655;Warehouse 1;83
08/08/2026;139348;Warehouse 1;27
08/08/2026;139729;Warehouse 4;4
08/08/2026;139760;Warehouse 4;53
08/08/2026;139715;Warehouse 3;8
08/08/2026;139514;Warehouse 4;143
08/08/2026;139764;Warehouse 1;100
09/08/2026;139876;Warehouse 1;123
09/08/2026;139770;Warehouse 2;27
09/08/2026;139516;Warehouse 4;15
09/08/2026;139517;Warehouse 4;9
09/08/2026;139303;Warehouse 4;1
09/08/2026;139750;Warehouse 2;141
09/08/2026;139909;Warehouse 1;45
09/08/2026;139540;Warehouse 2;42
09/08/2026;139312;Warehouse 3;136
09/08/2026;139508;Warehouse 2;18
09/08/2026;139302;Warehouse 1;507
09/08/2026;139337;Warehouse 1;128
09/08/2026;139873;Warehouse 3;63
09/08/2026;139469;Warehouse 4;1
09/08/2026;139586;Warehouse 2;94
09/08/2026;139340;Warehouse 1;384
09/08/2026;139931;Warehouse 1;48
10/08/2026;139527;Warehouse 2;8
10/08/2026;139792;Warehouse 1;136
10/08/2026;139653;Warehouse 4;18
10/08/2026;139417;Warehouse 2;517
10/08/2026;139859;Warehouse 1;6
10/08/2026;139910;Warehouse 4;132
10/08/2026;139858;Warehouse 2;4
10/08/2026;139577;Warehouse 2;136
10/08/2026;139415;Warehouse 2;20
10/08/2026;139596;Warehouse 3;458
10/08/2026;139722;Warehouse 1;192
10/08/2026;139504;Warehouse 2;432
10/08/2026;139915;Warehouse 2;1902
10/08/2026;139602;Warehouse 3;6
10/08/2026;139859;Warehouse 3;2
10/08/2026;139502;Warehouse 2;896
10/08/2026;139322;Warehouse 3;896
11/08/2026;139347;Warehouse 4;3574
11/08/2026;139724;Warehouse 1;2384
11/08/2026;139920;Warehouse 1;829
11/08/2026;139721;Warehouse 3;1158
11/08/2026;139385;Warehouse 4;33
11/08/2026;139373;Warehouse 4;99
11/08/2026;139764;Warehouse 3;363
11/08/2026;139761;Warehouse 2;759
11/08/2026;139587;Warehouse 1;1617
11/08/2026;139788;Warehouse 1;202
11/08/2026;139723;Warehouse 4;396
11/08/2026;139606;Warehouse 2;363
11/08/2026;139894;Warehouse 1;41
11/08/2026;139690;Warehouse 3;182
11/08/2026;139574;Warehouse 3;525
11/08/2026;139526;Warehouse 1;357
11/08/2026;139525;Warehouse 1;1124
12/08/2026;139709;Warehouse 1;602
12/08/2026;139621;Warehouse 3;210
12/08/2026;139733;Warehouse 4;147
12/08/2026;139866;Warehouse 1;647
12/08/2026;139794;Warehouse 1;840
12/08/2026;139520;Warehouse 3;1067
12/08/2026;139503;Warehouse 2;372
12/08/2026;139716;Warehouse 4;420
12/08/2026;139606;Warehouse 2;1
12/08/2026;139775;Warehouse 4;102
12/08/2026;139607;Warehouse 4;128
12/08/2026;139874;Warehouse 4;34
12/08/2026;139930;Warehouse 1;17
12/08/2026;139682;Warehouse 3;89
12/08/2026;139323;Warehouse 4;51
12/08/2026;139373;Warehouse 4;85
12/08/2026;139394;Warehouse 4;28
13/08/2026;139668;Warehouse 4;158
13/08/2026;139697;Warehouse 4;17
13/08/2026;139810;Warehouse 2;40
13/08/2026;139870;Warehouse 4;163
13/08/2026;139605;Warehouse 3;33
13/08/2026;139531;Warehouse 3;43
13/08/2026;139699;Warehouse 2;58
13/08/2026;139359;Warehouse 2;83
13/08/2026;139711;Warehouse 2;183
13/08/2026;139740;Warehouse 4;34
13/08/2026;139464;Warehouse 2;119
13/08/2026;139487;Warehouse 2;51
13/08/2026;139312;Warehouse 1;34
13/08/2026;139340;Warehouse 3;67
13/08/2026;139672;Warehouse 1;134
13/08/2026;139439;Warehouse 1;141
13/08/2026;139840;Warehouse 2;170
14/08/2026;139716;Warehouse 3;153
14/08/2026;139632;Warehouse 4;17
14/08/2026;139694;Warehouse 4;23
14/08/2026;139937;Warehouse 1;134
14/08/2026;139908;Warehouse 4;68
14/08/2026;139614;Warehouse 1;161
14/08/2026;139336;Warehouse 2;34
14/08/2026;139762;Warehouse 4;84
14/08/2026;139615;Warehouse 1;59
14/08/2026;139404;Warehouse 3;84
14/08/2026;139631;Warehouse 1;118
14/08/2026;139893;Warehouse 4;34
14/08/2026;139642;Warehouse 3;206
14/08/2026;139866;Warehouse 1;306
14/08/2026;139681;Warehouse 2;17
14/08/2026;139466;Warehouse 3;90
14/08/2026;139845;Warehouse 4;1
15/08/2026;139781;Warehouse 4;247
15/08/2026;139426;Warehouse 4;119
15/08/2026;139305;Warehouse 4;255
15/08/2026;139570;Warehouse 2;575
15/08/2026;139535;Warehouse 4;592
15/08/2026;139358;Warehouse 3;718
15/08/2026;139765;Warehouse 4;192
15/08/2026;139759;Warehouse 2;1
15/08/2026;139858;Warehouse 4;48
15/08/2026;139572;Warehouse 3;192
15/08/2026;139919;Warehouse 1;192
15/08/2026;139830;Warehouse 3;192
15/08/2026;139837;Warehouse 2;240
15/08/2026;139452;Warehouse 2;192
15/08/2026;139811;Warehouse 2;208
15/08/2026;139604;Warehouse 2;200
15/08/2026;139706;Warehouse 1;90
16/08/2026;139581;Warehouse 2;215
16/08/2026;139308;Warehouse 3;15
16/08/2026;139500;Warehouse 1;254
16/08/2026;139346;Warehouse 1;128
16/08/2026;139815;Warehouse 3;206
16/08/2026;139738;Warehouse 4;240
16/08/2026;139841;Warehouse 4;96
16/08/2026;139716;Warehouse 4;1008
16/08/2026;139908;Warehouse 3;591
16/08/2026;139505;Warehouse 1;160
16/08/2026;139817;Warehouse 1;175
16/08/2026;139712;Warehouse 3;17
16/08/2026;139912;Warehouse 4;178
16/08/2026;139443;Warehouse 3;83
16/08/2026;139837;Warehouse 4;17
16/08/2026;139383;Warehouse 1;575
16/08/2026;139337;Warehouse 4;97
17/08/2026;139596;Warehouse 1;394
17/08/2026;139699;Warehouse 1;1
17/08/2026;139615;Warehouse 3;15
17/08/2026;139332;Warehouse 1;20
17/08/2026;139795;Warehouse 4;39
17/08/2026;139772;Warehouse 2;80
17/08/2026;139807;Warehouse 2;9
17/08/2026;139425;Warehouse 2;126
17/08/2026;139853;Warehouse 1;391
17/08/2026;139692;Warehouse 4;7
17/08/2026;139588;Warehouse 2;94
17/08/2026;139356;Warehouse 3;14
17/08/2026;139471;Warehouse 2;74
17/08/2026;139881;Warehouse 1;24
17/08/2026;139439;Warehouse 3;49
17/08/2026;139411;Warehouse 4;56
17/08/2026;139612;Warehouse 3;21
18/08/2026;139662;Warehouse 3;5
18/08/2026;139496;Warehouse 2;137
18/08/2026;139523;Warehouse 1;84
18/08/2026;139482;Warehouse 1;132
18/08/2026;139888;Warehouse 4;1
18/08/2026;139736;Warehouse 2;129
18/08/2026;139513;Warehouse 3;22
18/08/2026;139328;Warehouse 1;64
18/08/2026;139798;Warehouse 4;80
18/08/2026;139741;Warehouse 4;133
18/08/2026;139941;Warehouse 4;88
18/08/2026;139578;Warehouse 3;58
18/08/2026;139675;Warehouse 4;168
18/08/2026;139931;Warehouse 3;240
18/08/2026;139471;Warehouse 3;56
18/08/2026;139706;Warehouse 1;42
18/08/2026;139497;Warehouse 1;14
19/08/2026;139549;Warehouse 3;122
19/08/2026;139307;Warehouse 4;114
19/08/2026;139707;Warehouse 1;71
19/08/2026;139422;Warehouse 1;132
19/08/2026;139938;Warehouse 4;252
19/08/2026;139384;Warehouse 1;404
19/08/2026;139741;Warehouse 3;14
19/08/2026;139887;Warehouse 4;126
19/08/2026;139908;Warehouse 1;32
19/08/2026;139652;Warehouse 1;5
19/08/2026;139339;Warehouse 4;238
19/08/2026;139367;Warehouse 3;20
19/08/2026;139384;Warehouse 2;183
19/08/2026;139424;Warehouse 4;80
19/08/2026;139623;Warehouse 4;161
19/08/2026;139440;Warehouse 4;194
19/08/2026;139443;Warehouse 2;34
20/08/2026;139895;Warehouse 3;48
20/08/2026;139541;Warehouse 3;7
20/08/2026;139411;Warehouse 4;14
20/08/2026;139644;Warehouse 1;27
20/08/2026;139581;Warehouse 2;48
20/08/2026;139853;Warehouse 1;40
20/08/2026;139677;Warehouse 1;14
20/08/2026;139431;Warehouse 4;14
20/08/2026;139614;Warehouse 1;28
20/08/2026;139387;Warehouse 2;14
20/08/2026;139767;Warehouse 3;21
20/08/2026;139686;Warehouse 2;21
20/08/2026;139408;Warehouse 2;13
20/08/2026;139500;Warehouse 2;60
20/08/2026;139513;Warehouse 4;120
20/08/2026;139431;Warehouse 4;119
20/08/2026;139377;Warehouse 2;80
21/08/2026;139430;Warehouse 4;79
21/08/2026;139383;Warehouse 4;75
21/08/2026;139509;Warehouse 4;80
21/08/2026;139651;Warehouse 1;80
21/08/2026;139486;Warehouse 4;76
21/08/2026;139714;Warehouse 3;40
21/08/2026;139362;Warehouse 1;18
21/08/2026;139493;Warehouse 1;82
21/08/2026;139861;Warehouse 4;111
21/08/2026;139780;Warehouse 2;57
21/08/2026;139623;Warehouse 4;126
21/08/2026;139901;Warehouse 3;84
21/08/2026;139356;Warehouse 1;606
21/08/2026;139898;Warehouse 4;300
21/08/2026;139552;Warehouse 1;55
21/08/2026;139388;Warehouse 4;21
21/08/2026;139676;Warehouse 1;62
22/08/2026;139384;Warehouse 4;7
22/08/2026;139687;Warehouse 2;49
22/08/2026;139441;Warehouse 1;34
22/08/2026;139621;Warehouse 2;21
22/08/2026;139890;Warehouse 2;21
22/08/2026;139660;Warehouse 2;113
22/08/2026;139833;Warehouse 1;119
22/08/2026;139415;Warehouse 2;120
22/08/2026;139933;Warehouse 2;14
22/08/2026;139480;Warehouse 4;122
22/08/2026;139895;Warehouse 4;68
22/08/2026;139407;Warehouse 2;195
22/08/2026;139934;Warehouse 2;42
22/08/2026;139580;Warehouse 2;28
22/08/2026;139460;Warehouse 2;149
22/08/2026;139584;Warehouse 3;2
22/08/2026;139862;Warehouse 2;360
23/08/2026;139821;Warehouse 2;350
23/08/2026;139873;Warehouse 4;62
23/08/2026;139389;Warehouse 1;31
23/08/2026;139735;Warehouse 3;170
23/08/2026;139370;Warehouse 4;28
23/08/2026;139609;Warehouse 1;173
23/08/2026;139912;Warehouse 1;5
23/08/2026;139845;Warehouse 3;1
